GENE NAME	Anterior cortex1	Anterior cortex2	Anterior cortex3	Posterior cortex1	Posterior cortex2	Posterior cortex3	Hippocampus1	Hippocampus2	Hippocampus3	Striatum1	Striatum2	Striatum3	Olfactory bulb1	Olfactory bulb2	Olfactory bulb3	Cerebellum1	Cerebellum2	Cerebellum3
Dst	95.6	101.3	101	79.4	80.1	79.8	97.9	100.5	100.2	105	100.5	100.2	85.6	80.5	80.9	136.6	137.1	137.9
Plxna1	131.4	136.8	137.5	103.8	112.8	111.9	145.6	137.4	137.6	95.6	94.2	93.8	78.3	70	70.9	45.2	48.8	48.2
Camk2g	159.3	153.8	153.2	113	114.7	113.8	94.3	96.6	95.6	75.5	73.5	73.5	96.5	100.1	101.6	61.4	61.4	62.2
Rab2a	109.3	97.2	97.1	105.4	103.9	103.8	122	125.2	125.6	94.7	96.9	96.7	71.4	76	75.8	97.3	100.9	101.1
Shank1	104.5	98	100	102.4	96	95.5	143.4	139.7	138.3	33	38.4	41	78.1	80	81.6	138.7	147.9	143.5
KRT1	64.6	NA	52.6	171.7	NA	151	143.5	NA	167	32.2	NA	38.3	110.9	NA	87.7	77.1	NA	103.3
Ppp2r1a	110.8	93	95.6	104.9	93.3	93.1	103.6	98.1	98	121.8	127.6	126.3	86.4	109.7	108.6	72.4	78.3	78.4
Dnm3	105	96.8	103.4	102.7	99.5	99	66.4	65.7	63	102.9	104.1	103	67.3	73.6	66.2	155.6	160.2	165.4
Plxna4	115.8	130.4	132.4	105	105	104.4	142.4	158.7	155	89.9	84.9	85.8	96	79.8	80.3	50.9	41.1	42.2
Ctnna1	111.3	111.7	111.6	93.1	98.1	97.1	120.4	121.1	120	80.6	88.7	88	128.1	114.1	117.1	66.5	66.3	66.1
Nfasc	116.4	NA	153	97.3	NA	73.1	115.1	NA	109.6	88.1	NA	120	69.2	NA	66.4	114	NA	78
Atp6v0d1	116.2	106.6	105.3	104.1	106.1	105.3	121.5	119	118.7	113.4	118.8	119.4	76.1	78.9	80	68.6	70.5	71.3
Uqcrc1	72.4	69.7	72.4	92.5	89.1	91.7	86.5	81.3	81.3	108.7	106.3	104.3	132.1	144.3	142.3	107.9	109.3	108
Idh3a	87.3	82.7	85.5	101.4	99.5	101.5	97.1	93	95.4	102.9	103.7	102.9	104.8	113.3	105.4	106.6	107.8	109.3
Eef1a2	128.2	58.5	58.3	106.7	85.4	85.1	94.3	89.5	89.2	80.2	103.2	102.9	76.1	118.7	119.2	114.5	144.6	145.4
Hsph1	125.4	122.9	122.8	108.7	110.2	110.3	121.7	114.6	115	133.2	137.7	136.7	69.7	75.3	75.5	41.4	39.3	39.6
Syt2	38.9	43.5	44.9	33.6	37.2	36.8	13	14.6	14.8	51.2	51.2	51.3	11.7	6.6	6.8	451.6	446.8	445.4
Actn2	82.4	108.4	109	76.5	97.9	97.3	116.1	102.1	101.8	159	143	142.6	120.5	82.7	83.4	45.5	65.8	65.8
Dlat	91.4	93.2	92.9	109.9	104.7	103.9	112.1	107	106.7	97	100.9	100.7	93.6	98.7	99.7	96	95.4	96
Dpysl3	90.6	77.6	80.8	92.3	86.2	84.4	78.3	79	78.5	78.6	77.8	79	213.8	231.9	230.5	46.4	47.4	46.8
Alb	93.2	89.7	93.3	72.8	71.6	68.7	83.8	79.7	77.4	80.4	83.4	81.8	164.7	171.1	176.2	105.1	104.6	102.6
Ldha	124.2	129.5	127.6	117.1	115.1	114.9	104.7	112.8	112.7	131.7	134.4	135.8	75.3	68.9	69.7	46.9	39.3	39.5
Gda	120.5	123.7	122.2	135.1	132.2	129.9	110.4	115.4	114.2	117.5	110.1	110.2	103.3	102.3	106.1	13.2	16.2	17.3
Ndufv1	78	71.3	70.6	91.9	99.9	100	87.9	86.8	86.4	107.9	111.4	111	130.8	132.2	133.4	103.5	98.4	98.8
Ap2m1	119.4	119.7	121.2	110.1	110.5	111.5	115.2	115.3	114.6	113.3	112.7	111.3	79.9	82.4	81	62.2	59.3	60.3
Atp6v1h	108.7	115.3	115	105.4	103.3	103.1	123.2	113	112.8	112.1	114.2	114	83.7	90.9	91.4	66.9	63.3	63.7
Slc25a3	77.6	75.3	75.8	94.3	96.3	95.6	83.5	84.9	85.3	100.2	102.8	104.3	136	129	126.3	108.5	111.7	112.8
Pgam1	118.9	113.1	116.3	105.5	111.3	109.9	96.2	92.8	91.6	111.1	112.4	110	80.9	80.3	81.7	87.4	90.2	90.5
Trio	109.5	102.8	100.5	99.9	98.2	98.2	125.9	126.2	126	99.4	99.7	100.8	72.7	68.1	67.1	92.7	105	107.3
Ptprd	119.7	121.5	123.3	120.9	114.9	114.8	108.1	108.3	107.7	99.1	101	100.6	91.7	98.8	97.2	60.4	55.4	56.3
Wdr1	102.6	90.2	94.8	99.9	90.4	90.7	124.1	115.3	112.9	84.8	88.8	87	99.5	125.9	127.1	89	89.4	87.5
Ywhah	136.4	127.5	130	120.7	113.5	115.4	113.6	107.5	109.6	79	86.1	84.5	59.9	77.9	72.4	90.4	87.7	88.1
Idh3B	84.5	81.4	80.3	104.3	99.4	99	97.4	97.8	98.1	109.1	112.1	112.3	98.7	106.7	106	105.9	102.6	104.3
Grin2b	122.7	104.6	103.8	118.4	107.9	107.4	164.6	177.5	177.7	97.4	104.2	104.6	78.6	86.9	87.7	18.2	18.8	18.8
Phb1	84	84.9	83.4	93.8	91.3	88.9	88.1	84.4	82.1	104.5	101.7	101.3	132.3	147.1	153.9	97.2	90.5	90.4
Sh3gl2	116.4	122.1	118.4	113.8	116.1	116.1	117.2	109.8	112.2	107.3	106.8	109.4	55.1	58.3	56.7	90.2	86.9	87.2
Npepps	107.8	105.9	104.3	104.1	104.9	102.3	99.3	96	96.3	105.7	107.4	107.6	107.6	105.8	108	75.5	80.1	81.4
Clasp2	97.6	101.3	100.7	101.2	102.8	101.2	90.1	89.7	88.8	96.3	98.9	98.6	105.6	103.2	106	109.1	104.2	104.6
Rtn1	112.8	105.3	114.1	100	104.1	102	85.3	89.8	90.8	100.9	106.5	103.7	102.8	99.9	97.4	98.2	94.4	92
Ckap5	85.6	83.6	78.4	86.8	85.9	86	81.6	81.2	80.6	90.9	95.1	96.3	116.3	114.6	115	138.9	139.5	143.8
Atp5f1c	76.8	77.1	77.7	88.8	89.4	88.6	84.7	87	87	108.9	111.1	110.2	137	130.4	131.7	103.8	105	104.8
Kif5c	99.1	100.4	99	101	97.6	96.7	90.7	94.2	93.9	89.1	95.1	95.3	95.5	80.7	81.7	124.6	132	133.3
Tppp	129.6	124.1	123.9	123.1	137.4	137.1	81.1	86.9	86.8	126.2	138.1	137.9	81.2	56.3	56.6	58.8	57.3	57.7
Dpysl4	103	96.3	95.7	103.9	102	101.2	67.6	64.6	64.3	96.1	100.6	100.8	66.2	72.8	72.9	163.2	163.6	165.1
Anxa6	104.2	112.3	99.6	75.5	85.2	79.4	124.7	113.8	120.7	81.7	89.1	88.4	107.4	108.8	109.4	106.5	90.8	102.5
Gpr158	125.4	127.1	126.6	95.3	94.7	94.7	98.4	95.3	95.3	114.2	109.3	109.1	58.6	67.4	67	108.1	106.2	107.2
Caskin1	110.5	103.4	103.2	94.7	102.3	102	114.2	112.7	112.4	88.7	89.6	89.5	95.1	94.8	95.3	96.8	97.1	97.7
Uba1	107.5	102.1	102.3	98.3	95	97.3	87.9	88.2	88.1	103.8	106.2	106.4	109.6	113.6	111.7	92.9	94.8	94.3
Epb41l2	100.5	92.5	92.4	100	103.8	103.8	109.6	111.2	110.7	100.1	102.7	102.3	118	116.8	117.8	71.8	72.8	73
Slc25a11	81.5	84.5	84.3	99.3	104.7	104.6	87.6	90	89.1	113	113.2	113.5	129.2	119.6	120.3	89.4	88	88.3
Shank2	125	127.1	124.5	130.1	122.5	120.6	125	120.7	120.5	64	69.3	70.6	79.8	72.8	75.4	76.2	87.6	88.4
Rab3a	112.2	97.4	100.8	106.3	110.3	118.1	114.9	112.7	117.1	107.6	115.3	114.1	92.9	91.1	79.1	66.1	73.2	70.9
Aldh5a1	79.8	82.6	82.1	94.3	98.9	99.5	87.3	86.2	87.4	99.4	97.6	98.7	126.9	122.6	117.7	112.3	112	114.6
Myo18a	119.7	106.6	106.2	110.1	112.1	112.5	112.3	117.5	117.4	94.8	94.9	94.5	81.2	83.4	83.3	81.9	85.4	86.1
Gpd1	111.6	105.2	103.4	109.3	112.2	112.1	92.7	89	88.9	131.2	133.2	135.1	66.3	68.3	68.2	88.9	92.1	92.2
Cct3	95	107.6	107.6	116.7	102.5	102.7	85.8	89.9	87.6	101.2	100.1	98.7	109.7	108	110	91.5	91.9	93.5
Septin8	118	112.9	112.6	111.4	113.5	112.5	104.1	104.5	104.7	90.3	91.2	91.6	63.5	65.9	66.6	112.7	112.1	112.1
Eef1a1l1	102.9	91.9	91.1	87.6	88.1	88.1	94	92.5	92.7	85	88.1	88.1	126.6	129.3	128.6	103.9	110.2	111.5
Vps35	102	107.5	105.5	95.5	96.9	94.9	103.2	105.2	103.4	108.6	105.4	106.3	102.5	98.7	102.8	88.3	86.5	87
Basp1	137.9	141.2	139.8	130.5	126.3	135.4	109.7	101.7	115.7	98.8	94	93.5	100.3	117.1	92.5	22.8	19.7	22.9
Ppfia3	114.4	114.5	118.1	111.4	114.6	117.8	126.9	124.1	124.5	115.6	111.2	110.7	65.1	70.1	67.6	66.4	65.5	61.3
Slc1a3	69	57.7	57.2	63.9	59	58.4	90.4	88.3	88	55.5	61.1	60.9	117	114.9	114.4	204.3	219.1	221
Tufm	85.4	83.1	82.6	100.1	98.1	97.9	89.8	91	92.6	99.6	101.1	101.2	107.9	108	105.9	117.1	118.7	119.9
Atp5pb	73.5	63.7	63.5	91.4	84.7	84.4	84.3	75.9	75.7	107.6	118.7	118.3	139.1	145.7	146.2	104.1	111.3	111.9
Ppp3r1	97.7	107.1	103.9	96	94.1	96.4	145.9	137.6	143.5	145.3	143.2	141.9	56.2	60.3	54.1	59	57.8	60.1
Rph3a	131.1	128	125.5	100.9	104.9	101.7	88	87.4	87	138.8	135.8	140	38.7	39.5	38.9	102.4	104.4	106.8
Rab14	109.7	113	113	98.7	100.3	100.2	100.4	94.7	94.8	103.2	103.2	103	103.1	104	104	84.9	84.7	85
Myo1d	77.9	82.8	82.3	110.8	111.8	111.4	79.3	76.1	75.5	132.5	129.3	129.7	76.6	76.2	76.6	123	123.8	124.5
Ogdhl	84.8	79.8	79.6	111.2	113.4	113.3	88.3	90.5	90.2	99.1	102.3	102.1	98.6	101.1	101.4	118	113	113.4
Cask	102.2	107.9	105.2	99.2	98.1	97.1	90.2	102	95.6	101.5	98.1	98.1	106.9	101.4	102.8	99.9	92.6	101.1
Samm50	80.9	83.8	79.9	96.2	99.8	99.8	89.5	88.5	85.9	101.9	107.5	108.7	131.1	116.3	118.7	100.4	104.2	107.1
Stx1a	169.3	143.2	142.2	157.8	150.5	150.9	76.7	77	76.8	121.2	127.5	127.6	53.3	67.4	67.7	21.7	34.3	34.9
Prkcg	99.5	106.1	106.8	94.6	93.4	94.8	142.3	143	138.2	101.8	97.2	100.3	67	67.6	68.7	94.8	92.8	91.1
Aak1	126	135.3	132.1	117.2	113.5	114	123.9	120	117.9	101.5	98.7	100.1	71.7	77.6	83.5	59.6	55	52.4
Vsnl1	135.5	147.3	148.9	122.7	131.6	132.9	90.3	87.2	87.3	77.3	72.3	71.2	56.2	47.9	47.1	118	113.6	112.6
Icam5	110.8	108.2	107.9	104.6	102.9	101.7	208.2	207.6	201.9	56.8	60.2	63.1	102.8	100.5	99	16.8	20.6	26.4
Ppp3ca	113.2	102.6	110	92.7	88.3	90.6	138.1	133.4	134.9	138.7	141.3	137.8	55.2	66.2	60.1	62.1	68.2	66.6
Ndufs3	81.6	72.2	71.2	93.2	94	92.1	84.3	91.6	90	112.2	110	111.2	127.3	125.2	126.3	101.4	107	109.2
Sirt2	47.5	80.2	81.7	89.5	128.9	128.6	74.9	75.6	75.5	169.6	155.9	154.5	100.5	76.1	76.1	118.2	83.3	83.6
Slc3a2	93.2	97.9	88.9	83.7	91	94.7	129.3	131.5	139.4	83	84.7	82.6	126.2	106	108.7	84.6	88.9	85.6
Usp9x	116.7	110.4	111.2	105	104.2	105.3	112.1	113	111.8	97.2	100.9	100.1	89	91.4	91.2	79.9	80.1	80.4
Ppp2cal1	95.4	109.3	108.7	109.2	104.3	103.3	114.2	107.1	106.8	121	119.4	119.8	79.9	82.4	83.4	80.3	77.5	77.9
Epb41l1	109.6	109.9	109.6	107.4	103.8	103.5	126.1	119.8	119.5	96.5	93.5	93.3	67.3	75	75.4	93	98.1	98.7
Ina	119.6	106.4	106.1	95.3	92.9	92.6	69.6	64.1	63.9	148.5	160.7	160.4	26.3	24.3	24.4	140.7	151.6	152.6
Atp1b1	117.1	93.9	103.9	109.6	98.2	104.3	118	112.6	109.1	88	95.8	91.9	82.5	104.5	101.8	84.8	95.1	89.1
Flot1	114	114.1	109.5	110.3	106.4	105.8	115.4	116.1	115.4	95.3	95.7	94.5	63.7	66.4	68.8	101.3	101.3	105.9
Slc12a2	60.2	68.3	66.8	81.1	77.8	77.2	63.2	63.7	63	83.6	80.5	82	100.1	104.9	104.2	211.7	204.8	206.8
Dctn1	101.4	141.7	109.5	93.8	88.9	94.2	99	102.3	100	92.7	82.2	92.3	126.9	107.5	124.4	86.2	77.5	79.7
Ywhaq	111.6	98.7	97.8	104.9	91.3	91.9	100.6	89.9	90.2	92.9	96.2	94.8	84	89.9	89.8	106	134.1	135.5
Dpysl5	117.1	122.1	117.3	109.3	109.5	108.8	74.2	78.8	80.3	139	129.3	127.3	110.7	107.5	107.9	49.6	52.9	58.3
Lsamp	120.7	114.6	118.6	107.6	107.7	106.5	130.4	137.8	136.7	100.9	104.6	102.8	58.1	56.8	57.5	82.2	78.5	78
Ywhab	122.2	115.4	119	106.2	112.2	107.1	105.6	115.5	110	107.9	105.7	110.5	91.5	81.5	91.8	66.6	69.6	61.6
Unc13a	119.9	112.5	112.2	102.5	105	104.7	147.4	140.8	142.4	99.2	104.5	108	56.8	61.5	58.5	74.2	75.7	74.1
Dlg1	116.6	116.2	121.3	107.1	103.8	107.2	63.5	67.2	81	98.9	96.8	93.6	64	69.5	77.7	149.9	146.6	119.2
Erc1	69.2	77.3	77	67	77.8	77.5	111.8	112.2	111.8	65.9	68.3	68.1	56.6	66.4	66.7	229.5	197.9	198.9
Ndufa10	79.1	73.6	72.7	94.7	91	90.7	87.7	78.7	78.2	106.2	107.9	107.5	129.6	147.8	149.6	102.7	101	101.3
Lrrc7	125.9	123.3	122.8	104.2	105.4	106	151.7	144.8	145.6	132.9	131	132.9	59.8	61.8	61.6	25.6	33.8	31.1
Nefm	116.6	120.2	107.4	85.2	88	81.3	65.1	66.6	65.4	144.8	145.2	142.3	55.6	53.4	60.1	132.7	126.6	143.4
Etl4	145.1	158	152.7	138.7	145.4	142	105.8	104.8	103.3	99.9	97.4	97.1	67.5	65.8	68.8	43	28.6	36.2
Gria4	60.6	81.1	49.3	60.5	75.7	67	55	102.7	60.9	52.6	98.8	65.7	44.8	127.9	66.4	326.5	113.7	290.7
Oxct1	76.5	80.4	79	117.1	120.3	118.8	76.1	79.1	78.1	99.3	96.8	97.7	134.9	130.3	132.1	96.1	93	94.3
KRT2	65.6	NA	58.6	123.9	NA	144.4	171.3	NA	167.9	64.1	NA	53	70.4	NA	86.8	104.8	NA	89.3
Maob	95.4	92.4	92	99.4	106	105.5	113.8	108.5	108.2	77.5	76.4	76.1	112.2	113.2	113.8	101.7	103.5	104.4
Rab1A	119.9	103.9	116.4	108	92.5	107.5	99	101.5	100.5	91.9	110.8	96.9	87.3	110.1	86.5	93.9	81.2	92.2
Cap2	137.2	113.7	101.6	113.6	116.8	115	110.9	116.3	116.3	108.3	119.2	125.9	69.9	69.4	73.4	60.1	64.7	67.8
Rapgef4	113.5	96.6	96.4	99.1	96.3	95.9	113.9	112.9	112.4	101.6	109.5	109.4	55.3	57.7	57.9	116.6	127	128
Ndufs2	88.3	81	82.2	96.9	89.7	88.9	87.7	87.2	86	103.4	106.2	106.6	133.3	139.1	139.9	90.3	96.7	96.3
Adcy9	119.1	121	120.6	108.7	98.3	97.7	164.1	143.4	142.9	98.7	97.9	97.8	58.1	73.2	73.9	51.3	66.3	67
Fscn1	113	110.2	110.7	103.7	104.8	102.7	77.8	75.3	76.9	121.6	123.5	123.9	152.6	157.7	160	31.2	28.5	25.8
Amph	118.2	107.1	104.2	121.8	128	128.6	104.4	109.8	111.5	107.5	110.3	111.4	69.3	69.1	68.6	78.8	75.7	75.7
Ncam2	167.4	162.5	167.5	117.9	118.8	118.9	74.7	76.3	74.8	104.5	101.4	102.6	90.5	92	88.9	44.9	49	47.4
Flot2	96.7	100.6	98.5	104.4	107.8	102.5	102.9	121.6	117.6	104.8	97	99.9	74.8	68.1	72.1	116.5	104.9	109.5
Dpp6	106.9	84.8	84.5	91.1	79.2	79	122.4	120.6	120.3	115.8	116.1	115.8	84.4	103.1	103.6	79.4	96.3	96.9
Gnaq	80.1	112.5	107	81.8	91.6	85.2	133.8	119.2	110.4	76.9	70.3	70.3	89.4	91.2	105.1	138.1	115.1	122
Acly	108.3	102.6	102.4	95.4	94.6	94.4	98.5	97.5	97.3	152.9	155.5	155.2	85.2	86.9	87.4	59.8	62.9	63.4
Tcp1	101.2	98.1	98	103	94.9	93.7	90.7	86.4	86.6	106.8	106.7	105.4	108.3	121.3	124.8	90	92.6	91.4
Hras	120.3	108.7	116	102.1	104.3	104.2	110.4	123.5	110.5	93.8	111.1	91.5	92.1	75	89.6	81.3	77.5	88.1
Septin6	141.1	149.8	149.5	122.5	121.3	121	96.3	90.1	90	120.1	128.2	128.1	57.5	45.5	45.8	62.5	65.1	65.6
Ctnnd2	110.7	120.3	119.8	106.5	99.6	98.2	115.9	116.7	117.3	100.6	90.7	90.3	83.8	84.8	85.6	82.3	87.9	88.7
Iars2	91.8	95.9	96	98.7	107.5	107	87	96	95.8	111.4	110.6	110.3	114.8	95.1	95.5	96.3	94.8	95.3
Ncdn	107.1	86.1	91.6	95.1	92.5	100.1	170.2	144.2	140.3	105.5	132.8	127.2	81.6	100.9	95.4	40.5	43.4	45.4
Hbb	81.6	85.5	NA	76.9	83.8	NA	81.9	84.5	NA	78.9	85	NA	131.2	121.3	NA	149.5	139.8	NA
Septin5	126.6	137.9	136	130	127.1	126.8	99.9	94.4	94.2	121.5	115	115.5	64.6	62.4	62.8	57.5	63.2	64.7
Hspa4l	102	104.6	101	96.5	97.4	96.2	82.9	79	78	106.6	109.4	110.8	87.3	86.1	89.7	124.7	123.5	124.2
Mthfd1l	76.1	86.2	85.9	79.4	82.8	82.4	84.7	79.7	79.4	68.3	67.2	67	65.1	68.3	68.6	226.4	215.8	216.8
Myh14	68.4	71.6	71.4	79.5	80.6	80.3	90.1	90.1	89.8	91.8	91.2	90.9	94.7	99.5	99.9	175.5	166.9	167.8
Nptn	130.7	123.9	123.7	100.1	109.6	109.1	101.5	101.6	98.9	85.9	87.5	86.3	76	72.6	74.3	105.8	104.7	107.7
Afg3l2	81.7	86.1	85.4	93.6	102	101.1	88.4	88	87.5	104.4	97.3	96.4	128.3	126.9	129.1	103.6	99.7	100.6
Rtn3	122.1	136.3	130.2	112	112.6	117	105.5	103.4	101.7	106.9	109.2	109.6	87.5	69.5	75.1	66.1	69.1	66.4
Gnaz	134.9	131.2	133.1	116.1	117	120.4	135.6	126.2	133.7	97.8	101.9	98.5	62.3	68.2	62.4	53.2	55.5	51.9
Ehd3	97	119	104.1	107	118.4	108.3	117	117.1	113.1	98.1	102.5	102.4	88.1	96	95.1	92.7	47.1	76.9
Ywhag	124.9	124.2	119.6	113.9	116	115.3	114.4	112	114.5	91.2	88.1	93.6	76.9	81.2	79.4	78.8	78.6	77.6
Cct5	114.6	101.3	107.8	103.6	101.5	98.4	94.5	90.3	88.8	97.2	101.5	99.2	103.1	117.1	120.2	87	88.4	85.6
Dpp10	151.9	163.1	160.7	135.6	138.3	136.3	76.9	76	75.8	93.9	88.7	90.4	89.4	86.1	86.7	52.3	47.8	50
Ptprs	117.2	NA	124.7	107.7	NA	105.9	174.4	NA	182.5	96.2	NA	92.7	69.9	NA	64.1	34.5	NA	30.2
Rab5c	104.9	89	88	99.3	93.7	91.9	96.6	100.7	100.3	87.2	97	97.1	116.5	115.9	117.9	95.5	103.8	104.7
Cacna2d3	113	116.2	116	104.5	100	99.9	167.5	162.2	162.1	155.9	162.7	162.7	25.4	28.2	28.3	33.8	30.7	31
Acad9	93.7	90.5	86.2	106.6	110.7	109.8	90.9	82	83.7	93.4	91.3	90.2	112.2	119.7	121.5	103.2	105.7	108.7
Tjp1	95.9	96.2	95.5	82.5	82.5	82.3	100.4	111.6	111.2	86.9	86	86	113.3	108.9	109.4	121.1	114.8	115.6
Phgdh	79.5	68.8	74.5	70.7	65.5	69.4	90.5	88	85.6	87.2	87.2	85.5	146.8	157.9	157.8	125.3	132.5	127.2
Actbl2	69.8	115	114.6	129	78.1	77.8	115.8	93.1	92.8	79.2	82.1	81.9	69.6	163.8	164.6	136.6	67.8	68.2
Ubr4	114.1	118.6	115.8	101	94.2	93.4	104.2	99.9	98.7	96.3	94.2	94.8	93	104.3	106.1	91.4	88.7	91.3
Cap1	121.8	114.1	112.1	87	87.2	86.9	109.5	99.6	100.4	133.4	134.8	134.9	90.6	94.6	95.5	57.7	69.8	70.2
Rock2	119.9	115.8	117	111.3	111.9	108.4	110.3	108.5	108.2	92	99.7	100.4	64.9	60.5	60.2	101.6	103.5	105.7
Prkca	89.8	103.8	82.4	74.8	84.9	72.2	133.2	111.9	130.6	72.6	94.6	69	167.8	138.5	171.1	61.8	66.3	74.7
Pacsin1	120.4	125.5	124.6	122.8	121.8	121.5	86.8	91.3	91.5	135.4	127.6	127.7	73.8	73.1	73.4	60.7	60.7	61.4
Acsl1	93.6	106.7	106.4	92.8	100.9	100.6	82.5	79.7	79.5	120.4	119.2	118.9	135.2	125.2	125.9	75.5	68.3	68.7
Kif5b	65	80.9	77.2	66.2	79.4	77.9	68.4	72.1	70.1	76.6	81.6	81.7	188.9	155.6	164.4	134.9	130.5	128.7
Oxr1	125.4	118.4	118.3	106.8	110	110.5	126.2	134.3	133.3	102.6	97	97.4	82.9	82.5	83.6	56.1	57.8	56.9
Mink1	119.4	118.1	118	104.1	104.2	103.8	129.8	134	133.4	110.3	107	106.7	78.6	80.1	81	57.8	56.6	57.1
Napg	123.4	111.8	111.3	107	108.5	108.1	123.1	124.5	123.8	101.4	105	104.9	75.8	80	81.1	69.3	70.1	70.9
Prkar2b	153.7	154.8	154.7	110.8	128.4	128.7	53.2	64.8	64.6	185.3	174.3	174	71	54.9	55.1	26	22.8	22.9
Dnm2	96.7	91.7	91.6	90	85	84.9	99.6	97.9	97.6	90.2	90.2	89.6	120.1	129.6	129.8	103.3	105.5	106.4
Maoa	97	99.7	99.2	110.3	104.6	103.4	108.4	103	103	112.2	109.9	110.9	90.9	100.1	100.4	81.2	82.6	83.1
Septin2	86.1	101.6	101.3	95.1	95.3	95.1	123.2	119.4	119.1	90.1	87.9	87.8	123.9	121.5	122.1	81.6	74.2	74.7
Ppp3cb	133.9	132.1	131.8	117.3	109.6	109.4	142.6	130.2	130	87.7	93.1	93	64.6	71.5	72	53.9	63.4	63.9
Ipo5	110.7	103.3	100.5	100.6	94.7	93.9	89.4	91.6	90.3	102.5	98.1	98.5	103.7	113.8	117.6	93.1	98.5	99.3
Ahcyl2	84	59.1	58.9	74.1	76.1	75.7	103.7	93.6	93.2	62.1	74.4	74.1	136.5	146	146.5	139.5	150.8	151.6
Acat1	87.1	94.5	91.6	109.8	108.7	106.7	104.4	117.4	117.3	102.4	97.4	97.3	132	119.7	124	64.3	62.3	63.2
Dlg3	125.6	114.1	115.1	116	103.7	103	149.5	144.5	144.9	87	90.9	88.8	87	112.9	114.7	35	33.9	33.5
Pde10a	83	88	88.9	28.1	49	41.2	21	36.8	28.9	442.3	354.7	402.9	12.2	35.6	17.9	13.5	35.9	20.2
KRT10	47.6	NA	43.9	105.7	NA	107	188.2	NA	186.1	62.7	NA	62.1	56.8	NA	52.2	139	NA	148.7
Rab3b	105.6	104.5	104.2	119.5	118.6	118.3	96.2	95.8	95.6	76.3	75.3	75.1	166.2	175.5	176.4	36.2	30.3	30.5
Snca	102.3	88.5	88.3	126.3	121.7	121.4	91.3	93.5	93.3	134.6	140.9	140.6	88.8	95.7	96.2	56.8	59.7	60.1
Ndufa9	84.4	77	70.5	87.9	91.9	90.6	85.8	88.6	91.8	106	108.6	110.2	130.2	131.1	131.1	105.7	102.7	105.7
Hadhb	79	82.5	79.8	94.8	92.1	91.2	89.8	85.2	84.6	72.9	79.3	78.8	146.3	145.5	148.9	117.2	115.4	116.6
Sv2a	110	111.6	108.7	101.7	106.9	107	124.3	117.7	119.9	104.5	104.2	104.1	86.7	86.4	87.8	72.7	73.1	72.5
Tln1	94	95.5	95.2	79.8	77.2	76.8	84.7	83.5	83.1	75.5	74.5	74.2	151.3	150	150.6	114.7	119.3	120
Septin11	129.6	126.2	126.2	116.2	117.3	117.2	101.6	100.6	100.4	92.4	105.5	105.5	97.4	86.2	86.2	62.8	64.2	64.6
Slc4a4	46.9	49.1	48.1	43.6	45.1	44.5	68.8	65.3	65.1	56.4	53.8	53.8	147.4	151.6	151.7	236.8	235.1	236.9
Calm1	113.4	121.6	111	110.8	96.4	96	93.6	96.6	102.6	115.5	101.3	124.4	91.3	130	105.1	75.4	54	60.9
Actr2	84.6	77.1	82.3	114.9	116	112.3	141.7	132.3	135	110.6	115.9	110.4	86.9	90.8	91	61.3	67.9	68.9
Ctnna2	127	134.5	136.3	114.8	119.1	119.7	130.4	129	128.8	99.7	96.4	96.2	75.3	71.3	70.1	52.8	49.7	49
Add1	90.8	103.2	103.1	81.4	87.1	86.7	107.8	115.1	114.8	95.2	89.7	89.9	114.5	102.5	102.5	110.3	102.3	103.1
Pfn1	97.6	88.2	84.3	92	88	89.6	131.2	132.6	132.1	101.8	103.3	103.1	108	114.8	116	69.4	73.1	74.9
Psat1	113.6	98.8	102.8	112.6	109.1	109.8	108.5	98.4	100.9	104.7	115.2	112.1	107.6	115	112.1	53	63.5	62.4
Rab2b	108.9	117.2	116.9	108.1	104	103.7	107.7	104.2	103.9	85.1	95.1	94.9	80.9	86.5	86.9	109.2	93.1	93.7
Rab3c	112.6	105.5	97.8	112.5	115.3	117.1	117.1	119.5	117.2	125.3	131.8	139.5	78.7	75.4	78.7	53.7	52.5	49.6
ENSRNOG00000068034	26.1	19.9	19.1	12.2	9.7	9.5	13.3	12.2	12.1	33.2	32.5	32.2	92.9	88	85.4	422.2	437.7	441.7
Slc4a10	113.7	116.2	119.1	120.8	129.7	131.1	99.1	100.6	92.1	45.2	48.2	41.6	109.3	100.1	105.5	111.9	105.2	110.6
Prkcb	119.7	111.5	114.4	100.8	106.1	96.8	91.9	106.6	102.4	151.6	148.9	123.6	59.1	54.6	96.5	76.9	72.3	66.5
Vim	44.2	33.3	43.1	40.8	30.5	25.3	50.9	44.3	54	20.9	16.3	17.8	278.2	316.1	286.4	165.1	159.6	173.3
Sv2b	120.4	116.3	119.2	112.1	110.8	111.9	153	142.6	151.1	95.5	101.9	94.9	50.6	57.7	52.9	68.5	70.7	70
Me3	80	85.6	85.4	108	115.1	114.9	124.1	129.4	129.2	126.1	121.3	121.1	96.9	91.5	92	65	57.1	57.5
Akap5	136.2	133	136.8	105.5	110	103.3	92.2	91.7	87.8	211.8	203.4	204.2	45	49.3	50.6	9.2	12.6	17.3
Cpne6	67.2	57.9	56.3	70.2	65.9	65.2	177.8	177.2	175.5	41	42.5	42.7	210.1	226.2	229.6	33.7	30.3	30.7
